"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"400503","排球拔尖02班（女）","1","","体育部","陈樨","仙林校区","方肇周主馆","1","18","112","9","体育"
"400701","足球初级2","1","","体育部","魏莱","仙林校区","四组团小足球场","1","18","67","60","体育"
"400703","足球拔尖01班（女）","1","","体育部","李俊","仙林校区","炜华田径场","1","18","79","13","体育"
"400901","乒乓球初级1","1","","体育部","冯晓雨","鼓楼校区","吕志和四楼","4","18","127","180","体育"
"400903","乒乓球拔尖02班（男）","1","","体育部","禹雪璐","仙林校区","乒乓球馆","1","18","110","104","体育"
"401001","羽毛球初级1","1","","体育部","沈乐群","苏州校区","苏州西校区体育中心训练馆羽毛球场地","1","18","121","9","体育"
"401003","羽毛球拔尖01班","1","","体育部","邵力平","仙林校区","四组团体育馆","1","18","112","4","体育"
"401101","网球初级3","1","","体育部","王乔亮","苏州校区","苏州西校区室外网球场","1","18","62","105","体育"
"401103","网球拔尖01班","1","","体育部","问梅","仙林校区","网球场","1","18","64","34","体育"
"401201","毽球初级1","1","","体育部","周梅芳","鼓楼校区","体育馆东侧","4","18","126","178","体育"
"401203","毽球拔尖01班","1","","体育部","周梅芳","仙林校区","方肇周体育馆","1","18","27","24","体育"
"402001","跆拳道初级6","1","","体育部","李文龙","鼓楼校区","吕志和跆拳道馆","4","18","36","61","体育"
"402003","跆拳道拔尖01班","1","","体育部","李文龙","鼓楼校区","吕志和三楼","1","18","119","35","体育"
"402201","健美操初级4","1","","体育部","刘云松","鼓楼校区","吕志和三楼","4","18","122","83","体育"
"402203","健美操拔尖01班","1","","体育部","周娴","仙林校区","方肇周健美操馆","1","18","27","36","体育"
"402301","体育舞蹈初级3","1","","体育部","肖鹏","鼓楼校区","吕志和三楼","4","18","117","169","体育"
"402303","体育舞蹈拔尖01班","1","","体育部","姜艳","仙林校区","仙林体质测量室","1","18","34","20","体育"
"402801","瑜伽初级6","1","","体育部","谭琳","仙林校区","体质测试室","1","18","36","45","体育"
"402803","瑜伽拔尖01班","1","","体育部","谭琳","仙林校区","方肇周健美操馆","1","18","116","26","体育"
"402901","健美初级8","1","","体育部","肖鹏","鼓楼校区","吕志和一楼","4","18","111","170","体育"
"403103","定向越野拔尖01班","1","","体育部","陈刚","仙林校区","南京周边公园","1","18","64","21","体育"
"410020","《红楼梦》阅读","0","","文学院","苗怀明","仙林校区","自由地点","4","18","38","39","悦读"
"410060","《哈姆莱特》阅读","0","","文学院","高子文","仙林校区","自由地点","4","18","36","50","悦读"
"410070","《安娜·卡列尼娜》阅读","0","","文学院","董晓","仙林校区","自由地点","4","18","24","3","悦读"
"410080","《中国美术史讲座》阅读","0","","艺术学院","杨秀娟","仙林校区","自由地点","4","18","111","10","悦读"
"410090","《美的历程》阅读","0","","艺术学院","童强","仙林校区","自由地点","4","18","76","142","悦读"
"410100","《艺术的故事》阅读","0","","艺术学院","周计武","仙林校区","自由地点","4","18","130","95","悦读"
"420010","《史记》阅读","0","","历史学院","成祖明","仙林校区","自由地点","4","18","70","98","悦读"
"420020","《中国近代史》阅读","0","","历史学院","陈海懿","仙林校区","自由地点","4","18","122","62","悦读"
"420030","《国史大纲》阅读","0","","历史学院","罗晓翔","仙林校区","自由地点","4","18","78","141","悦读"
"420040","《万古江河：中国历史文化的转折与展开》阅读","0","","历史学院","特木勒","仙林校区","自由地点","4","18","80","129","悦读"
"420050","《伯罗奔尼撒战争史》阅读","0","","历史学院","陈日华","仙林校区","自由地点","4","18","65","62","悦读"
"420060","《海权对历史的影响（1660-1783年）》阅读","0","","历史学院","刘立涛","仙林校区","自由地点","4","18","30","15","悦读"
"420070","《意大利文艺复兴时期的文化》阅读","0","","历史学院","吴贺","仙林校区","自由地点","4","18","24","15","悦读"
"420080","《全球通史》阅读","0","","历史学院","刘金源","仙林校区","自由地点","4","18","117","44","悦读"
"420100","《大国的兴衰》阅读","0","","历史学院","郑安光","仙林校区","自由地点","4","18","125","30","悦读"
"420803","飞镖拔尖01班","1","","体育部","翟一飞","仙林校区","方肇周测量室","1","18","114","164","体育"
"421001","皮划艇初级2","1","","体育部","李帅","苏州校区","光福文体码头","1","18","33","1","体育"
"421003","皮划艇拔尖01班","1","","体育部","王乔亮","苏州校区","光福文体","1","18","66","6","体育"
"421103","田径拔尖01班","1","","体育部","鲍大卫","仙林校区","四组团田径场","1","18","24","29","体育"
"421201","腰旗橄榄球1","1","","体育部","熊轩","苏州校区","苏州西校区足球场","1","18","128","232","体育"
"430010","《老子注译及评介》阅读","0","","哲学学院","胡永辉","仙林校区","自由地点","4","18","112","9","悦读"
"430020","《四书章句集注》阅读","0","","哲学学院","代玉民","仙林校区","自由地点","4","18","74","13","悦读"
"430030","《理想国》阅读","0","","哲学学院","刘鑫","仙林校区","自由地点","4","18","30","56","悦读"
"430040","《沉思录》阅读","0","","哲学学院","胡星铭","仙林校区","自由地点","4","18","35","49","悦读"
"430050","《论人与人之间不平等的起因和基础》阅读","0","","哲学学院","王恒","仙林校区","自由地点","4","18","67","125","悦读"
"430070","《共产党宣言》阅读","0","","哲学学院","唐正东","仙林校区","自由地点","4","18","127","143","悦读"
"430080","《新教伦理与资本主义精神》阅读","0","","哲学学院","周嘉昕","仙林校区","自由地点","4","18","126","240","悦读"
"430090","《科学革命的结构》阅读","0","","哲学学院","刘鹏","仙林校区","自由地点","4","18","32","54","悦读"
"430100","《坛经》阅读","0","","哲学学院","杨维中","仙林校区","自由地点","4","18","24","6","悦读"
"430110","《传习录》阅读","0","","哲学学院","韩玉胜","仙林校区","自由地点","4","18","125","133","悦读"
"440030","《经济发展理论》阅读","0","","商学院","赵华","仙林校区","自由地点","4","18","70","117","悦读"
"440040","《集体行动的逻辑》阅读","0","","商学院","郑东雅","仙林校区","自由地点","4","18","36","30","悦读"
"440060","《乡土中国 生育制度》阅读","0","","社会学院","杨渝东","鼓楼校区","自由地点","4","18","63","64","悦读"
"440090","《白领：美国的中产阶级》阅读","0","","社会学院","胡洁","鼓楼校区","自由地点","4","18","65","71","悦读"
"440110","《资本论》阅读","0","","商学院","葛扬","仙林校区","自由地点","4","18","116","224","悦读"
"440120","《国家竞争优势》阅读","0","","商学院","江静","仙林校区","自由地点","4","18","67","134","悦读"
"450010","《漫游诺贝尔奖创造的世界——化学之旅》阅读","0","","化学化工学院","王欢","仙林校区","自由地点","4","18","122","104","悦读"
"450020","《中国自然地理纲要》阅读","0","","地理与海洋科学学院","张永战","仙林校区","自由地点","4","18","122","94","悦读"
"450030","《物种起源》阅读","0","","生命科学学院","王强","仙林校区","自由地点","4","18","110","53","悦读"
"450050","《科学研究的艺术》阅读","0","","生命科学学院","董磊","仙林校区","自由地点","4","18","38","59","悦读"
"450060","《信息简史》阅读","0","","计算机学院","吴楠","仙林校区","自由地点","4","18","116","80","悦读"
"450070","《千亿个太阳：恒星的诞生、演变和衰亡》阅读","0","","天文与空间科学学院","徐晓杰","仙林校区","自由地点","4","18","39","30","悦读"
"450080","《时间简史》阅读","0","","物理学院","章建辉","鼓楼校区","自由地点","4","18","125","140","悦读"
"450090","《大流感 最致命瘟疫的史诗》阅读","0","","生命科学学院","张骑鹏","仙林校区","自由地点","4","18","119","92","悦读"
"450100","《量子之谜：物理学遇到意识》阅读","0","","物理学院","李俊","鼓楼校区","自由地点","4","18","129","48","悦读"
"460010","《世界是平的：21世纪简史》阅读","0","","外国语学院","钦文","仙林校区","自由地点","4","18","120","163","悦读"
"460020","《文明的冲突与世界秩序的重建》阅读","0","","外国语学院","高虹","仙林校区","自由地点","4","18","23","30","悦读"
"460030","《帝国：全球化的政治秩序》阅读","0","","外国语学院","周越","仙林校区","自由地点","4","18","114","72","悦读"
"460040","《孙子兵法译注》阅读","0","","公共课程","杨新","仙林校区","自由地点","4","18","113","223","悦读"
"460050","《控制论：或关于在动物和机器中控制和通信的科学》阅读","0","","商学院","徐小林","仙林校区","自由地点","4","18","23","20","悦读"
"460060","《卓有成效的管理者》阅读","0","","商学院","张骁","仙林校区","自由地点","4","18","129","240","悦读"
"460070","《从传统人到现代人：六个发展中国家中的个人变化》阅读","0","","商学院","朱虹","仙林校区","自由地点","4","18","62","56","悦读"
"460080","《变革的力量》阅读","0","","商学院","杨忠","仙林校区","自由地点","4","18","24","12","悦读"
"460100","《文化与组织》阅读","0","","商学院","钱海燕","仙林校区","自由地点","4","18","21","22","悦读"
"460110","《工业文明的社会问题》阅读","0","","商学院","李虎","仙林校区","自由地点","4","18","34","29","悦读"
"512760","中西诗学文献与诗歌文本选读","2","","公共课程","李海鹏","仙林校区","仙Ⅰ-312","3","14","126","32","通识课"
"523190","学府双记：中国现代史上的中央大学、金陵大学","2","","公共课程","蒋宝麟","仙林校区","仙Ⅰ-211","8","15","37","43","通识课"
"543080","国家认同的知与行","2","","公共课程","王海洲","仙林校区","逸B-111","4","12","111","57","通识课"
"1010020","语言学概论","3","","文学院","汪莹","仙林校区","仙Ⅱ-401","1","18","37","38","公选课"
"1020010","戏剧影视艺术概论","3","","文学院","罗慧林,陈思霖,孙书磊,陈恬,许莉莉,李兴阳,宫浩宇,吕效平,高子文,杨鹏鑫,洪宏,杨柳","鼓楼校区","新教-202","4","18","122","118","公选课"
"1030030","《红楼梦》研究","2","","文学院","苗怀明","仙林校区","仙Ⅱ-216","1","18","113","112","公选课"
"1030040","《史记》研究","2","","文学院","黄若舜","仙林校区","仙Ⅱ-407","1","18","63","37","公选课"
"1030150","西方文论","2","","文学院","胡新宇","仙林校区","仙Ⅱ-407","1","18","24","47","公选课"
"1030180","中国古代文献学","2","","文学院","张宗友","仙林校区","仙Ⅱ-407","1","18","67","84","公选课"
"1030340","古典韵文格律与习作","2","","文学院","冯乾","仙林校区","仙Ⅱ-407","1","18","66","61","公选课"
"1031820","杜甫研究","2","","文学院","刘重喜","仙林校区","仙Ⅱ-411","1","18","73","134","公选课"
"1031890","四库提要导读","2","","文学院","赵庶洋","仙林校区","仙Ⅱ-407","1","18","71","17","公选课"
"1032300","古文字研究（中级）","4","","文学院","魏宜辉,聂菲,程少轩","仙林校区","文学院433室","1","18","116","75","公选课"
